StateName,year,population,month
ND,1979,652896,1
ND,1980,654380,1
ND,1981,659505,1
ND,1982,668972,1
ND,1983,676688,1
ND,1984,680497,1
ND,1985,676980,1
ND,1986,669512,1
ND,1987,661136,1
ND,1988,655331,1
ND,1989,646351,1
ND,1990,637364,1
ND,1991,634199,1
ND,1992,635427,1
ND,1993,637229,1
ND,1994,639762,1
ND,1995,641548,1
ND,1996,642858,1
ND,1997,640945,1
ND,1998,637808,1
ND,1999,633666,1
ND,2000,642023,1
ND,2001,639062,1
ND,2002,638168,1
ND,2003,638817,1
ND,2004,644705,1
ND,2005,646089,1
ND,2006,649422,1
ND,2007,652822,1
ND,2008,657569,1
ND,2009,664968,1
ND,2010,674752,1
ND,2011,685526,1
ND,2012,702227,1
ND,2013,723149,1
ND,2014,738736,1
ND,2015,755537,1
ND,2016,756114,1
ND,2017,756755,1
ND,2018,760062,1
ND,2019,763724,1
ND,2020,779563,1
ND,2021,777966,1
ND,2022,781057,1
ND,2023,789047,1
ND,2024,796568,1
NE,1900,1067000,1
NE,1901,1078000,1
NE,1902,1089000,1
NE,1903,1104000,1
NE,1904,1119000,1
NE,1905,1129000,1
NE,1906,1138000,1
NE,1907,1149000,1
NE,1908,1161000,1
NE,1909,1177000,1
NE,1910,1198000,1
NE,1911,1216000,1
NE,1912,1232000,1
NE,1913,1246000,1
NE,1914,1264000,1
NE,1915,1272000,1
NE,1916,1275000,1
NE,1917,1285000,1
NE,1918,1266000,1
NE,1919,1290000,1
NE,1920,1300000,1
NE,1921,1309000,1
NE,1922,1312000,1
NE,1923,1321000,1
NE,1924,1333000,1
NE,1925,1343000,1
NE,1926,1353000,1
NE,1927,1365000,1
NE,1928,1371000,1
NE,1929,1375000,1
NE,1930,1380000,1
NE,1931,1384000,1
NE,1932,1386000,1
NE,1933,1385000,1
NE,1934,1382000,1
NE,1935,1375000,1
NE,1936,1358000,1
NE,1937,1339000,1
NE,1938,1326000,1
NE,1939,1318000,1
NE,1940,1316000,1
NE,1941,1272000,1
NE,1942,1239000,1
NE,1943,1241000,1
NE,1944,1216000,1
NE,1945,1211000,1
NE,1946,1256000,1
NE,1947,1265000,1
NE,1948,1265000,1
NE,1949,1302000,1
NE,1950,1327000,1
NE,1951,1316000,1
NE,1952,1311000,1
NE,1953,1318000,1
NE,1954,1340000,1
NE,1955,1374000,1
NE,1956,1397000,1
NE,1957,1394000,1
NE,1958,1383000,1
NE,1959,1397000,1
NE,1960,1417000,1
NE,1961,1446000,1
NE,1962,1464000,1
NE,1963,1476000,1
NE,1964,1482000,1
NE,1965,1471000,1
NE,1966,1456000,1
NE,1967,1457000,1
NE,1968,1467000,1
NE,1969,1474000,1
NE,1970,1485333,1
NE,1971,1504604,1
NE,1972,1519013,1
NE,1973,1529567,1
NE,1974,1539191,1
NE,1975,1543117,1
NE,1976,1550911,1
NE,1977,1556842,1
NE,1978,1563884,1
NE,1979,1567344,1
NE,1980,1572296,1
NE,1981,1578515,1
NE,1982,1581780,1
NE,1983,1584293,1
NE,1984,1588639,1
NE,1985,1584664,1
NE,1986,1574333,1
NE,1987,1566547,1
NE,1988,1571477,1
NE,1989,1574864,1
NE,1990,1580664,1
NE,1991,1590805,1
NE,1992,1602406,1
NE,1993,1612149,1
NE,1994,1621551,1
NE,1995,1635142,1
NE,1996,1647657,1
NE,1997,1656042,1
NE,1998,1660772,1
NE,1999,1666028,1
NE,2000,1713820,1
NE,2001,1719836,1
NE,2002,1728292,1
NE,2003,1738643,1
NE,2004,1749370,1
NE,2005,1761497,1
NE,2006,1772693,1
NE,2007,1783440,1
NE,2008,1796378,1
NE,2009,1812683,1
NE,2010,1829591,1
NE,2011,1840914,1
NE,2012,1853691,1
NE,2013,1865813,1
NE,2014,1879955,1
NE,2015,1892059,1
NE,2016,1906483,1
NE,2017,1916998,1
NE,2018,1925512,1
NE,2019,1932571,1
NE,2020,1963387,1
NE,2021,1964537,1
NE,2022,1972246,1
NE,2023,1987864,1
NE,2024,2005465,1
NH,1900,412000,1
NH,1901,412000,1
NH,1902,409000,1
NH,1903,394000,1
NH,1904,407000,1
NH,1905,423000,1
NH,1906,415000,1
NH,1907,423000,1
NH,1908,428000,1
NH,1909,431000,1
NH,1910,431000,1
NH,1911,432000,1
NH,1912,434000,1
NH,1913,439000,1
NH,1914,442000,1
NH,1915,443000,1
NH,1916,445000,1
NH,1917,447000,1
NH,1918,440000,1
NH,1919,443000,1
NH,1920,444000,1
NH,1921,449000,1
NH,1922,451000,1
NH,1923,453000,1
NH,1924,457000,1
NH,1925,459000,1
NH,1926,463000,1
NH,1927,466000,1
NH,1928,468000,1
NH,1929,467000,1
NH,1930,466000,1
NH,1931,470000,1
NH,1932,474000,1
NH,1933,477000,1
NH,1934,480000,1
NH,1935,481000,1
NH,1936,481000,1
NH,1937,481000,1
NH,1938,485000,1
NH,1939,490000,1
NH,1940,492000,1
NH,1941,490000,1
NH,1942,481000,1
NH,1943,462000,1
NH,1944,456000,1
NH,1945,459000,1
NH,1946,494000,1
NH,1947,507000,1
NH,1948,520000,1
NH,1949,533000,1
NH,1950,532000,1
NH,1951,529000,1
NH,1952,535000,1
NH,1953,547000,1
NH,1954,554000,1
NH,1955,557000,1
NH,1956,566000,1
NH,1957,572000,1
NH,1958,581000,1
NH,1959,596000,1
NH,1960,609000,1
NH,1961,618000,1
NH,1962,632000,1
NH,1963,649000,1
NH,1964,663000,1
NH,1965,676000,1
NH,1966,681000,1
NH,1967,697000,1
NH,1968,709000,1
NH,1969,724000,1
NH,1970,737681,1
NH,1971,761851,1
NH,1972,781107,1
NH,1973,800951,1
NH,1974,815914,1
NH,1975,828555,1
NH,1976,845248,1
NH,1977,869763,1
NH,1978,891520,1
NH,1979,909074,1
NH,1980,924250,1
NH,1981,936621,1
NH,1982,947719,1
NH,1983,958134,1
NH,1984,976864,1
NH,1985,996753,1
NH,1986,1025053,1
NH,1987,1054289,1
NH,1988,1082577,1
NH,1989,1104522,1
NH,1990,1111831,1
NH,1991,1107055,1
NH,1992,1112766,1
NH,1993,1122191,1
NH,1994,1133054,1
NH,1995,1145604,1
NH,1996,1160768,1
NH,1997,1173239,1
NH,1998,1185823,1
NH,1999,1201134,1
NH,2000,1239882,1
NH,2001,1255517,1
NH,2002,1269089,1
NH,2003,1279840,1
NH,2004,1290121,1
NH,2005,1298492,1
NH,2006,1308389,1
NH,2007,1312540,1
NH,2008,1315906,1
NH,2009,1316102,1
NH,2010,1316807,1
NH,2011,1320444,1
NH,2012,1324677,1
NH,2013,1327272,1
NH,2014,1334257,1
NH,2015,1337480,1
NH,2016,1343694,1
NH,2017,1350395,1
NH,2018,1355064,1
NH,2019,1360783,1
NH,2020,1378756,1
NH,2021,1387677,1
NH,2022,1396678,1
NH,2023,1402199,1
NH,2024,1409032,1
NJ,1900,1884000,1
NJ,1901,1889000,1
NJ,1902,1917000,1
NJ,1903,1969000,1
NJ,1904,2050000,1
NJ,1905,2151000,1
NJ,1906,2239000,1
NJ,1907,2314000,1
NJ,1908,2403000,1
NJ,1909,2487000,1
NJ,1910,2550000,1
NJ,1911,2610000,1
NJ,1912,2670000,1
NJ,1913,2729000,1
NJ,1914,2789000,1
NJ,1915,2850000,1
NJ,1916,2918000,1
NJ,1917,2976000,1
NJ,1918,3043000,1
NJ,1919,3136000,1
NJ,1920,3198000,1
NJ,1921,3297000,1
NJ,1922,3380000,1
NJ,1923,3472000,1
NJ,1924,3573000,1
NJ,1925,3664000,1
NJ,1926,3758000,1
NJ,1927,3891000,1
NJ,1928,3968000,1
NJ,1929,3989000,1
NJ,1930,4068000,1
NJ,1931,4120000,1
NJ,1932,4120000,1
NJ,1933,4107000,1
NJ,1934,4089000,1
NJ,1935,4085000,1
NJ,1936,4084000,1
NJ,1937,4088000,1
NJ,1938,4100000,1
NJ,1939,4129000,1
NJ,1940,4175000,1
NJ,1941,4254000,1
NJ,1942,4297000,1
NJ,1943,4226000,1
NJ,1944,4158000,1
NJ,1945,4108000,1
NJ,1946,4492000,1
NJ,1947,4618000,1
NJ,1948,4774000,1
NJ,1949,4889000,1
NJ,1950,4872000,1
NJ,1951,5006000,1
NJ,1952,5125000,1
NJ,1953,5229000,1
NJ,1954,5360000,1
NJ,1955,5502000,1
NJ,1956,5615000,1
NJ,1957,5737000,1
NJ,1958,5890000,1
NJ,1959,6015000,1
NJ,1960,6103000,1
NJ,1961,6265000,1
NJ,1962,6376000,1
NJ,1963,6531000,1
NJ,1964,6660000,1
NJ,1965,6767000,1
NJ,1966,6851000,1
NJ,1967,6928000,1
NJ,1968,7005000,1
NJ,1969,7095000,1
NJ,1970,7171112,1
NJ,1971,7281107,1
NJ,1972,7335042,1
NJ,1973,7333083,1
NJ,1974,7332411,1
NJ,1975,7337765,1
NJ,1976,7339745,1
NJ,1977,7337169,1
NJ,1978,7350804,1
NJ,1979,7366512,1
NJ,1980,7376330,1
NJ,1981,7407472,1
NJ,1982,7430968,1
NJ,1983,7467785,1
NJ,1984,7515473,1
NJ,1985,7565528,1
NJ,1986,7622159,1
NJ,1987,7670742,1
NJ,1988,7712333,1
NJ,1989,7726089,1
NJ,1990,7757158,1
NJ,1991,7784269,1
NJ,1992,7827770,1
NJ,1993,7874891,1
NJ,1994,7918796,1
NJ,1995,7965523,1
NJ,1996,8009624,1
NJ,1997,8054178,1
NJ,1998,8095542,1
NJ,1999,8143412,1
NJ,2000,8430621,1
NJ,2001,8492671,1
NJ,2002,8552643,1
NJ,2003,8601402,1
NJ,2004,8634561,1
NJ,2005,8651974,1
NJ,2006,8661679,1
NJ,2007,8677885,1
NJ,2008,8711090,1
NJ,2009,8755602,1
NJ,2010,8799451,1
NJ,2011,8828552,1
NJ,2012,8845671,1
NJ,2013,8857821,1
NJ,2014,8867277,1
NJ,2015,8870312,1
NJ,2016,8873584,1
NJ,2017,8888147,1
NJ,2018,8891730,1
NJ,2019,8891258,1
NJ,2020,9272794,1
NJ,2021,9270541,1
NJ,2022,9295227,1
NJ,2023,9379642,1
NJ,2024,9500851,1
NM,1900,196000,1
NM,1901,206000,1
NM,1902,218000,1
NM,1903,229000,1
NM,1904,242000,1
NM,1905,255000,1
NM,1906,269000,1
NM,1907,283000,1
NM,1908,298000,1
NM,1909,314000,1
NM,1910,329000,1
NM,1911,334000,1
NM,1912,338000,1
NM,1913,344000,1
NM,1914,348000,1
NM,1915,351000,1
NM,1916,354000,1
NM,1917,361000,1
NM,1918,382000,1
NM,1919,362000,1
NM,1920,363000,1
NM,1921,370000,1
NM,1922,375000,1
NM,1923,382000,1
NM,1924,390000,1
NM,1925,396000,1
NM,1926,403000,1
NM,1927,410000,1
NM,1928,416000,1
NM,1929,420000,1
NM,1930,427000,1
NM,1931,436000,1
NM,1932,441000,1
NM,1933,449000,1
NM,1934,461000,1
NM,1935,475000,1
NM,1936,489000,1
NM,1937,503000,1
NM,1938,513000,1
NM,1939,523000,1
NM,1940,531000,1
NM,1941,506000,1
NM,1942,502000,1
NM,1943,534000,1
NM,1944,527000,1
NM,1945,537000,1
NM,1946,561000,1
NM,1947,582000,1
NM,1948,604000,1
NM,1949,644000,1
NM,1950,689000,1
NM,1951,717000,1
NM,1952,735000,1
NM,1953,756000,1
NM,1954,763000,1
NM,1955,785000,1
NM,1956,806000,1
NM,1957,847000,1
NM,1958,886000,1
NM,1959,919000,1
NM,1960,954000,1
NM,1961,965000,1
NM,1962,979000,1
NM,1963,989000,1
NM,1964,1006000,1
NM,1965,1012000,1
NM,1966,1007000,1
NM,1967,1000000,1
NM,1968,994000,1
NM,1969,1011000,1
NM,1970,1017055,1
NM,1971,1053737,1
NM,1972,1078697,1
NM,1973,1105529,1
NM,1974,1131309,1
NM,1975,1159944,1
NM,1976,1189295,1
NM,1977,1215720,1
NM,1978,1238034,1
NM,1979,1284722,1
NM,1980,1309400,1
NM,1981,1332748,1
NM,1982,1363823,1
NM,1983,1394361,1
NM,1984,1416717,1
NM,1985,1438361,1
NM,1986,1462729,1
NM,1987,1478520,1
NM,1988,1490337,1
NM,1989,1503901,1
NM,1990,1519933,1
NM,1991,1547115,1
NM,1992,1580750,1
NM,1993,1614937,1
NM,1994,1653329,1
NM,1995,1682417,1
NM,1996,1706151,1
NM,1997,1722939,1
NM,1998,1733535,1
NM,1999,1739844,1
NM,2000,1821204,1
NM,2001,1831690,1
NM,2002,1855309,1
NM,2003,1877574,1
NM,2004,1903808,1
NM,2005,1932274,1
NM,2006,1962137,1
NM,2007,1990070,1
NM,2008,2010662,1
NM,2009,2036802,1
NM,2010,2064614,1
NM,2011,2080707,1
NM,2012,2087715,1
NM,2013,2092833,1
NM,2014,2090236,1
NM,2015,2090071,1
NM,2016,2092555,1
NM,2017,2092844,1
NM,2018,2093754,1
NM,2019,2099634,1
NM,2020,2118606,1
NM,2021,2117333,1
NM,2022,2113868,1
NM,2023,2121164,1
NM,2024,2130256,1
NV,1900,43000,1
NV,1901,45000,1
NV,1902,49000,1
NV,1903,52000,1
NV,1904,56000,1
NV,1905,59000,1
NV,1906,64000,1
NV,1907,68000,1
NV,1908,73000,1
NV,1909,78000,1
NV,1910,82000,1
NV,1911,81000,1
NV,1912,81000,1
NV,1913,82000,1
NV,1914,83000,1
NV,1915,82000,1
NV,1916,82000,1
NV,1917,81000,1
NV,1918,77000,1
NV,1919,77000,1
NV,1920,78000,1
NV,1921,80000,1
NV,1922,81000,1
NV,1923,82000,1
NV,1924,84000,1
NV,1925,85000,1
NV,1926,87000,1
NV,1927,88000,1
NV,1928,89000,1
NV,1929,90000,1
NV,1930,92000,1
NV,1931,94000,1
NV,1932,96000,1
NV,1933,96000,1
NV,1934,98000,1
NV,1935,100000,1
NV,1936,101000,1
NV,1937,103000,1
NV,1938,105000,1
NV,1939,107000,1
NV,1940,113000,1
NV,1941,120000,1
NV,1942,137000,1
NV,1943,151000,1
NV,1944,153000,1
NV,1945,149000,1
NV,1946,143000,1
NV,1947,149000,1
NV,1948,156000,1
NV,1949,157000,1
NV,1950,162000,1
NV,1951,168000,1
NV,1952,181000,1
NV,1953,195000,1
NV,1954,213000,1
NV,1955,237000,1
NV,1956,250000,1
NV,1957,260000,1
NV,1958,269000,1
NV,1959,279000,1
NV,1960,291000,1
NV,1961,315000,1
NV,1962,352000,1
NV,1963,397000,1
NV,1964,426000,1
NV,1965,444000,1
NV,1966,446000,1
NV,1967,449000,1
NV,1968,464000,1
NV,1969,480000,1
NV,1970,488738,1
NV,1971,520018,1
NV,1972,546789,1
NV,1973,568991,1
NV,1974,596822,1
NV,1975,619972,1
NV,1976,646975,1
NV,1977,678333,1
NV,1978,719436,1
NV,1979,765367,1
NV,1980,810215,1
NV,1981,847655,1
NV,1982,881537,1
NV,1983,901977,1
NV,1984,924922,1
NV,1985,951030,1
NV,1986,980613,1
NV,1987,1023376,1
NV,1988,1075022,1
NV,1989,1137382,1
NV,1990,1218629,1
NV,1991,1285046,1
NV,1992,1330694,1
NV,1993,1380197,1
NV,1994,1456388,1
NV,1995,1525777,1
NV,1996,1596476,1
NV,1997,1675581,1
NV,1998,1743772,1
NV,1999,1809253,1
NV,2000,2018741,1
NV,2001,2098399,1
NV,2002,2173791,1
NV,2003,2248850,1
NV,2004,2346222,1
NV,2005,2432143,1
NV,2006,2522658,1
NV,2007,2601072,1
NV,2008,2653630,1
NV,2009,2684665,1
NV,2010,2702483,1
NV,2011,2713114,1
NV,2012,2744670,1
NV,2013,2776956,1
NV,2014,2818935,1
NV,2015,2868531,1
NV,2016,2919555,1
NV,2017,2972097,1
NV,2018,3030725,1
NV,2019,3090771,1
NV,2020,3116967,1
NV,2021,3148141,1
NV,2022,3176116,1
NV,2023,3214363,1
NV,2024,3267467,1
NY,1900,7283000,1
NY,1901,7449000,1
NY,1902,7612000,1
NY,1903,7771000,1
NY,1904,7927000,1
NY,1905,8084000,1
NY,1906,8289000,1
NY,1907,8499000,1
NY,1908,8714000,1
NY,1909,8935000,1
NY,1910,9137000,1
NY,1911,9249000,1
NY,1912,9361000,1
NY,1913,9473000,1
NY,1914,9585000,1
NY,1915,9700000,1
NY,1916,9848000,1
NY,1917,9993000,1
NY,1918,9936000,1
NY,1919,10252000,1
NY,1920,10282000,1
NY,1921,10416000,1
NY,1922,10589000,1
NY,1923,10752000,1
NY,1924,10953000,1
NY,1925,11186000,1
NY,1926,11257000,1
NY,1927,11174000,1
NY,1928,11599000,1
NY,1929,12171000,1
NY,1930,12647000,1
NY,1931,12848000,1
NY,1932,13001000,1
NY,1933,13126000,1
NY,1934,13253000,1
NY,1935,13375000,1
NY,1936,13481000,1
NY,1937,13511000,1
NY,1938,13512000,1
NY,1939,13523000,1
NY,1940,13456000,1
NY,1941,13267000,1
NY,1942,13002000,1
NY,1943,12807000,1
NY,1944,12628000,1
NY,1945,12495000,1
NY,1946,13398000,1
NY,1947,13982000,1
NY,1948,14497000,1
NY,1949,14892000,1
NY,1950,14865000,1
NY,1951,14890000,1
NY,1952,15192000,1
NY,1953,15527000,1
NY,1954,15814000,1
NY,1955,15966000,1
NY,1956,16112000,1
NY,1957,16374000,1
NY,1958,16601000,1
NY,1959,16685000,1
NY,1960,16838000,1
NY,1961,17061000,1
NY,1962,17301000,1
NY,1963,17461000,1
NY,1964,17589000,1
NY,1965,17734000,1
NY,1966,17843000,1
NY,1967,17935000,1
NY,1968,18051000,1
NY,1969,18105000,1
NY,1970,18241391,1
NY,1971,18357982,1
NY,1972,18339400,1
NY,1973,18177063,1
NY,1974,18049775,1
NY,1975,18003485,1
NY,1976,17940541,1
NY,1977,17812602,1
NY,1978,17680589,1
NY,1979,17583838,1
NY,1980,17566754,1
NY,1981,17567734,1
NY,1982,17589738,1
NY,1983,17686905,1
NY,1984,17745684,1
NY,1985,17791672,1
NY,1986,17833419,1
NY,1987,17868848,1
NY,1988,17941309,1
NY,1989,17983086,1
NY,1990,18002855,1
NY,1991,18029532,1
NY,1992,18082032,1
NY,1993,18140894,1
NY,1994,18156652,1
NY,1995,18150928,1
NY,1996,18143805,1
NY,1997,18143184,1
NY,1998,18159175,1
NY,1999,18196601,1
NY,2000,19001780,1
NY,2001,19082838,1
NY,2002,19137800,1
NY,2003,19175939,1
NY,2004,19171567,1
NY,2005,19132610,1
NY,2006,19104631,1
NY,2007,19132335,1
NY,2008,19212436,1
NY,2009,19307066,1
NY,2010,19399956,1
NY,2011,19499921,1
NY,2012,19574362,1
NY,2013,19626488,1
NY,2014,19653431,1
NY,2015,19657321,1
NY,2016,19636391,1
NY,2017,19593849,1
NY,2018,19544098,1
NY,2019,19463131,1
NY,2020,20105171,1
NY,2021,19848276,1
NY,2022,19703747,1
NY,2023,19737367,1
NY,2024,19867248,1
OH,1900,4161000,1
OH,1901,4216000,1
OH,1902,4322000,1
OH,1903,4386000,1
OH,1904,4458000,1
OH,1905,4530000,1
OH,1906,4587000,1
OH,1907,4630000,1
OH,1908,4677000,1
OH,1909,4701000,1
OH,1910,4786000,1
OH,1911,4821000,1
OH,1912,4893000,1
OH,1913,4997000,1
OH,1914,5109000,1
OH,1915,5251000,1
OH,1916,5366000,1
OH,1917,5510000,1
OH,1918,5547000,1
OH,1919,5683000,1
OH,1920,5799000,1
OH,1921,5921000,1
OH,1922,6054000,1
OH,1923,6183000,1
OH,1924,6319000,1
OH,1925,6434000,1
OH,1926,6504000,1
OH,1927,6577000,1
OH,1928,6608000,1
OH,1929,6626000,1
OH,1930,6662000,1
OH,1931,6694000,1
OH,1932,6717000,1
OH,1933,6740000,1
OH,1934,6751000,1
OH,1935,6787000,1
OH,1936,6801000,1
OH,1937,6809000,1
OH,1938,6837000,1
OH,1939,6886000,1
OH,1940,6929000,1
OH,1941,6958000,1
OH,1942,6969000,1
OH,1943,6868000,1
OH,1944,6918000,1
OH,1945,6916000,1
OH,1946,7512000,1
OH,1947,7705000,1
OH,1948,7876000,1
OH,1949,7973000,1
OH,1950,7980000,1
OH,1951,8061000,1
OH,1952,8275000,1
OH,1953,8591000,1
OH,1954,8873000,1
OH,1955,9017000,1
OH,1956,9207000,1
OH,1957,9410000,1
OH,1958,9599000,1
OH,1959,9671000,1
OH,1960,9734000,1
OH,1961,9854000,1
OH,1962,9929000,1
OH,1963,9986000,1
OH,1964,10080000,1
OH,1965,10201000,1
OH,1966,10330000,1
OH,1967,10414000,1
OH,1968,10516000,1
OH,1969,10563000,1
OH,1970,10657423,1
OH,1971,10734818,1
OH,1972,10746993,1
OH,1973,10767314,1
OH,1974,10765759,1
OH,1975,10770425,1
OH,1976,10752662,1
OH,1977,10771394,1
OH,1978,10795581,1
OH,1979,10798298,1
OH,1980,10800650,1
OH,1981,10788330,1
OH,1982,10757087,1
OH,1983,10737632,1
OH,1984,10737746,1
OH,1985,10734926,1
OH,1986,10730268,1
OH,1987,10760090,1
OH,1988,10798552,1
OH,1989,10829217,1
OH,1990,10861837,1
OH,1991,10933683,1
OH,1992,11007609,1
OH,1993,11070385,1
OH,1994,11111451,1
OH,1995,11155493,1
OH,1996,11187032,1
OH,1997,11212498,1
OH,1998,11237752,1
OH,1999,11256654,1
OH,2000,11363543,1
OH,2001,11387404,1
OH,2002,11407889,1
OH,2003,11434788,1
OH,2004,11452251,1
OH,2005,11463320,1
OH,2006,11481213,1
OH,2007,11500468,1
OH,2008,11515391,1
OH,2009,11528896,1
OH,2010,11539449,1
OH,2011,11545735,1
OH,2012,11550971,1
OH,2013,11579692,1
OH,2014,11606573,1
OH,2015,11622315,1
OH,2016,11640060,1
OH,2017,11665706,1
OH,2018,11680892,1
OH,2019,11696507,1
OH,2020,11798905,1
OH,2021,11767344,1
OH,2022,11777874,1
OH,2023,11824034,1
OH,2024,11883304,1
OK,1900,800000,1
OK,1901,916000,1
OK,1902,1027000,1
OK,1903,1118000,1
OK,1904,1200000,1
OK,1905,1277000,1
OK,1906,1349000,1
OK,1907,1414000,1
OK,1908,1498000,1
OK,1909,1585000,1
OK,1910,1671000,1
OK,1911,1714000,1
OK,1912,1737000,1
OK,1913,1777000,1
OK,1914,1824000,1
OK,1915,1860000,1
OK,1916,1907000,1
OK,1917,1960000,1
OK,1918,1969000,1
OK,1919,2003000,1
OK,1920,2055000,1
OK,1921,2108000,1
OK,1922,2140000,1
OK,1923,2159000,1
OK,1924,2179000,1
OK,1925,2216000,1
OK,1926,2256000,1
OK,1927,2306000,1
OK,1928,2344000,1
OK,1929,2372000,1
OK,1930,2401000,1
OK,1931,2403000,1
OK,1932,2394000,1
OK,1933,2392000,1
OK,1934,2391000,1
OK,1935,2386000,1
OK,1936,2365000,1
OK,1937,2334000,1
OK,1938,2324000,1
OK,1939,2333000,1
OK,1940,2325000,1
OK,1941,2262000,1
OK,1942,2215000,1
OK,1943,2205000,1
OK,1944,2043000,1
OK,1945,2028000,1
OK,1946,2128000,1
OK,1947,2133000,1
OK,1948,2089000,1
OK,1949,2105000,1
OK,1950,2229000,1
OK,1951,2210000,1
OK,1952,2219000,1
OK,1953,2182000,1
OK,1954,2209000,1
OK,1955,2250000,1
OK,1956,2273000,1
OK,1957,2282000,1
OK,1958,2267000,1
OK,1959,2289000,1
OK,1960,2336000,1
OK,1961,2380000,1
OK,1962,2427000,1
OK,1963,2439000,1
OK,1964,2446000,1
OK,1965,2440000,1
OK,1966,2454000,1
OK,1967,2489000,1
OK,1968,2503000,1
OK,1969,2535000,1
OK,1970,2559463,1
OK,1971,2618601,1
OK,1972,2658646,1
OK,1973,2695931,1
OK,1974,2734768,1
OK,1975,2774683,1
OK,1976,2826815,1
OK,1977,2870014,1
OK,1978,2917336,1
OK,1979,2975310,1
OK,1980,3040758,1
OK,1981,3096164,1
OK,1982,3206123,1
OK,1983,3290402,1
OK,1984,3285533,1
OK,1985,3271332,1
OK,1986,3252735,1
OK,1987,3210122,1
OK,1988,3167057,1
OK,1989,3150307,1
OK,1990,3147105,1
OK,1991,3166471,1
OK,1992,3204174,1
OK,1993,3228829,1
OK,1994,3246119,1
OK,1995,3265547,1
OK,1996,3289634,1
OK,1997,3314259,1
OK,1998,3339478,1
OK,1999,3358044,1
OK,2000,3454365,1
OK,2001,3467100,1
OK,2002,3489080,1
OK,2003,3504892,1
OK,2004,3525233,1
OK,2005,3548597,1
OK,2006,3594090,1
OK,2007,3634349,1
OK,2008,3668976,1
OK,2009,3717572,1
OK,2010,3760014,1
OK,2011,3788824,1
OK,2012,3819320,1
OK,2013,3853891,1
OK,2014,3879187,1
OK,2015,3910518,1
OK,2016,3928143,1
OK,2017,3933602,1
OK,2018,3943488,1
OK,2019,3960676,1
OK,2020,3965415,1
OK,2021,3992238,1
OK,2022,4026229,1
OK,2023,4063882,1
OK,2024,4095393,1
OR,1900,415000,1
OR,1901,434000,1
OR,1902,454000,1
OR,1903,479000,1
OR,1904,504000,1
OR,1905,530000,1
OR,1906,555000,1
OR,1907,580000,1
OR,1908,610000,1
OR,1909,643000,1
OR,1910,677000,1
OR,1911,692000,1
OR,1912,706000,1
OR,1913,722000,1
OR,1914,736000,1
OR,1915,745000,1
OR,1916,756000,1
OR,1917,763000,1
OR,1918,763000,1
OR,1919,774000,1
OR,1920,788000,1
OR,1921,798000,1
OR,1922,814000,1
OR,1923,833000,1
OR,1924,856000,1
OR,1925,883000,1
OR,1926,905000,1
OR,1927,925000,1
OR,1928,936000,1
OR,1929,947000,1
OR,1930,956000,1
OR,1931,966000,1
OR,1932,972000,1
OR,1933,978000,1
OR,1934,985000,1
OR,1935,1001000,1
OR,1936,1025000,1
OR,1937,1048000,1
OR,1938,1067000,1
OR,1939,1081000,1
OR,1940,1086000,1
OR,1941,1071000,1
OR,1942,1107000,1
OR,1943,1221000,1
OR,1944,1233000,1
OR,1945,1250000,1
OR,1946,1338000,1
OR,1947,1361000,1
OR,1948,1405000,1
OR,1949,1431000,1
OR,1950,1532000,1
OR,1951,1556000,1
OR,1952,1582000,1
OR,1953,1601000,1
OR,1954,1626000,1
OR,1955,1659000,1
OR,1956,1698000,1
OR,1957,1712000,1
OR,1958,1718000,1
OR,1959,1746000,1
OR,1960,1772000,1
OR,1961,1787000,1
OR,1962,1818000,1
OR,1963,1853000,1
OR,1964,1888000,1
OR,1965,1937000,1
OR,1966,1969000,1
OR,1967,1979000,1
OR,1968,2004000,1
OR,1969,2062000,1
OR,1970,2091533,1
OR,1971,2151022,1
OR,1972,2197297,1
OR,1973,2241932,1
OR,1974,2285013,1
OR,1975,2329661,1
OR,1976,2378262,1
OR,1977,2446673,1
OR,1978,2518298,1
OR,1979,2588012,1
OR,1980,2641218,1
OR,1981,2667982,1
OR,1982,2664922,1
OR,1983,2653066,1
OR,1984,2666588,1
OR,1985,2672652,1
OR,1986,2683528,1
OR,1987,2700991,1
OR,1988,2741297,1
OR,1989,2790575,1
OR,1990,2858547,1
OR,1991,2918745,1
OR,1992,2973934,1
OR,1993,3034490,1
OR,1994,3087142,1
OR,1995,3141421,1
OR,1996,3195087,1
OR,1997,3243254,1
OR,1998,3282055,1
OR,1999,3316154,1
OR,2000,3429708,1
OR,2001,3467937,1
OR,2002,3513424,1
OR,2003,3547376,1
OR,2004,3569463,1
OR,2005,3613202,1
OR,2006,3670883,1
OR,2007,3722417,1
OR,2008,3768748,1
OR,2009,3808600,1
OR,2010,3837614,1
OR,2011,3872672,1
OR,2012,3900102,1
OR,2013,3924110,1
OR,2014,3965447,1
OR,2015,4018542,1
OR,2016,4093271,1
OR,2017,4147294,1
OR,2018,4183538,1
OR,2019,4216116,1
OR,2020,4243779,1
OR,2021,4254280,1
OR,2022,4247372,1
OR,2023,4253653,1
OR,2024,4272371,1
PA,1900,6313000,1
PA,1901,6439000,1
PA,1902,6567000,1
PA,1903,6699000,1
PA,1904,6833000,1
PA,1905,6970000,1
PA,1906,7110000,1
PA,1907,7253000,1
PA,1908,7398000,1
PA,1909,7546000,1
PA,1910,7706000,1
